speech_input,expected_json
"Okay, got a coffee for three fifty, a magazine for five bucks, a bus ticket for two seventy-five, and a pack of gum for one dollar.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 5.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""pack of gum"", ""amount"": 1.00, ""category"": ""Food""}]"
I spent 45 on gas and then 15 on a movie ticket,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
"I spent 80 on a new jacket... wait, no, it was 85 dollars for the jacket.","[{""item"": ""jacket"", ""amount"": 85.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I bought a loaf of bread for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""a loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"Okay, got milk for 4.50, a new t-shirt for 25, bus fare 2.75, and a bag of chips for 3.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""a new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""a bag of chips"", ""amount"": 3.00, ""category"": ""Food""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the corner deli, which came to about $12.75.","[{""item"": ""breakfast sandwich and a coffee from the corner deli"", ""amount"": 12.75, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe near my office. It was surprisingly good, but cost me $12.75.","[{""item"": ""breakfast sandwich and coffee from the cafe near my office"", ""amount"": 12.75, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs, which came to about $12.75.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
Just dropped 50 bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 50.00, ""category"": ""Retail""}]"
I just filled up my car with gas for 45 dollars and then bought a movie ticket for 15,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
I spent 45 on gas for the car and then 18.50 on a movie ticket for the new Marvel film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new Marvel film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
I spent 45 dollars on gas and then 15 on a movie ticket,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"Okay, a coffee for 4.50, then a sandwich 8.75, a magazine 6, and a bus ticket 2.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.25, ""category"": ""Transport""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
Just dropped 50 bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 50.00, ""category"": ""Retail""}]"
"Okay, got a coffee for 4.50, then a sandwich 8.75, bus fare 2.25, and a new phone charger 19.99.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus fare"", ""amount"": 2.25, ""category"": ""Transport""}, {""item"": ""phone charger"", ""amount"": 19.99, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs, which cost me $12.75. Then after work, I stopped by the grocery store to pick up some milk, bread, and eggs for dinner, and that came to $18.50.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}, {""item"": ""milk, bread, and eggs"", ""amount"": 18.50, ""category"": ""Food""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"I bought milk for 4.50, a t-shirt for 25 dollars, and a bus ticket for 2.75","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I spent 12.50 at Sephora yesterday.,"[{""item"": ""Sephora"", ""amount"": 12.50, ""category"": ""Retail""}]"
I spent 45 dollars on gas and then 15 on a movie ticket.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the cafe downstairs, which came to about $12.75.","[{""item"": ""breakfast sandwich and a coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
"Okay, got milk for 4.50, then a t-shirt for 25, a bus pass for 36, and a chocolate bar for 2 bucks.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus pass"", ""amount"": 36.00, ""category"": ""Transport""}, {""item"": ""chocolate bar"", ""amount"": 2.00, ""category"": ""Food""}]"
Okay got milk 4.50 bread 3.25 eggs 2.99 shampoo 8.75 a magazine 5.50 and toothpaste 4.25,"[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bread"", ""amount"": 3.25, ""category"": ""Food""}, {""item"": ""eggs"", ""amount"": 2.99, ""category"": ""Food""}, {""item"": ""shampoo"", ""amount"": 8.75, ""category"": ""Personal Care""}, {""item"": ""a magazine"", ""amount"": 5.50, ""category"": ""Retail""}, {""item"": ""toothpaste"", ""amount"": 4.25, ""category"": ""Personal Care""}]"
I spent 35 at Target yesterday,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
I spent 45 on a tank of gas and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the little cafe on the corner. It was surprisingly good, but cost me $12.75.","[{""item"": ""breakfast sandwich and coffee"", ""amount"": 12.75, ""category"": ""Food""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus pass for 40","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus pass"", ""amount"": 40.00, ""category"": ""Transport""}]"
"I bought a loaf of bread for 3.50, a new t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I spent 12.99 at Target,"[{""item"": ""Target"", ""amount"": 12.99, ""category"": ""Retail""}]"
Just spent 35 at Target,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
I spent 45 on gas and then 15 on a movie ticket.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
I spent 45 on a tank of gas and then 18.50 on a movie ticket for the new Marvel film,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new Marvel film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
Just spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the deli on the corner, which came to about $12.75.","[{""item"": ""breakfast sandwich and coffee from the deli"", ""amount"": 12.75, ""category"": ""Food""}]"
I spent 45 at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
I filled up my tank for 45 dollars and then bought a ticket to see the new Marvel movie for 18.50,"[{""item"": ""filled up my tank"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a ticket to see the new Marvel movie"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I had a really long day at work, and on my way home I stopped by the corner store to pick up some milk, bread, and a bag of chips because I was starving. That came to about $18.75.","[{""item"": ""milk, bread, and a bag of chips"", ""amount"": 18.75, ""category"": ""Food""}]"
"Okay, got milk 4.50, bread 3.00, a magazine 6.99, subway fare 2.75, and a phone charger 19.99.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bread"", ""amount"": 3.00, ""category"": ""Food""}, {""item"": ""a magazine"", ""amount"": 6.99, ""category"": ""Retail""}, {""item"": ""subway fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""a phone charger"", ""amount"": 19.99, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
I spent 12.50 at Target,"[{""item"": ""Target"", ""amount"": 12.50, ""category"": ""Retail""}]"
I spent 45 on gas at the station and then 15 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas at the station"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
Just dropped 50 bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 50.00, ""category"": ""Retail""}]"
"I spent 40 dollars on a new shirt... wait, no, it was 45 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the deli on the corner for about $12.50.","[{""item"": ""breakfast sandwich and a coffee from the deli"", ""amount"": 12.50, ""category"": ""Food""}]"
I was running late this morning and had to grab a quick breakfast at the airport - a muffin and coffee from Starbucks cost me $12.75 while I waited for my flight.,"[{""item"": ""Starbucks"", ""amount"": 12.75, ""category"": ""Food""}]"
I spent 45 on gas for the car and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
Okay got a latte for 4.50 then a sandwich 8.75 oh and a muffin 3.25 and a bottle of water 2.00,"[{""item"": ""latte"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""muffin"", ""amount"": 3.25, ""category"": ""Food""}, {""item"": ""bottle of water"", ""amount"": 2.00, ""category"": ""Food""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I spent 30 dollars on a new shirt... wait, no, it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the cafe downstairs, which cost me $12.75.","[{""item"": ""breakfast sandwich and a coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
Okay got a coffee for 4.50 then a muffin 3.25 and a bottle of water 2.00,"[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""muffin"", ""amount"": 3.25, ""category"": ""Food""}, {""item"": ""bottle of water"", ""amount"": 2.00, ""category"": ""Food""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe near my office. It cost me $12.75, but at least I made it to my meeting on time.","[{""item"": ""breakfast sandwich and coffee from the cafe near my office"", ""amount"": 12.75, ""category"": ""Food""}]"
Just dropped 50 bucks on some new kicks at the mall,"[{""item"": ""kicks"", ""amount"": 50.00, ""category"": ""Retail""}]"
I filled up the car for 45 dollars and then bought a new video game for 70,"[{""item"": ""filled up the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new video game"", ""amount"": 70.00, ""category"": ""Retail""}]"
